codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-01,62.577886979166664,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-01,65.29166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-01,78.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-01,57.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-01,59.34559729591837,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-02,60.10190333333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-02,62.083333333333336,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-02,81.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-02,45.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-02,60.98747709183674,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-03,59.914230833333335,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-03,60.458333333333336,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-03,78.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-03,64.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-03,60.52872900943396,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-04,60.383666354166664,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-04,61.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-04,76.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-04,64.91666666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-04,61.62876511210762,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-05,69.557675625,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-05,69.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-05,87.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-05,74.43478260869564,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-05,68.2251808173077,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-06,72.44147147058824,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-06,72.94736842105263,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-06,88.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-06,85.34782608695653,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-06,67.75285205882352,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-07,91.3,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-07,94.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-07,94.33333333333333,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-08,69.23344123655913,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-08,75.77777777777777,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-08,92.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-08,88.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-08,67.48343786516854,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-09,85.12211545851528,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-09,91.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-09,97.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-09,96.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-09,80.1692106010929,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-10,81.85522663900414,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-10,87.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-10,95.5909090909091,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-10,94.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-10,73.60699139037433,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-11,72.29335111913356,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-11,77.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-11,88.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-11,92.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-11,64.11338277486911,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-12,69.00840583333334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-12,72.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-12,83.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-12,86.54545454545455,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-12,67.12254433179723,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-13,74.3915959375,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-13,78.91666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-13,91.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-13,90.58333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-13,68.14410375661376,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-14,76.7507674501992,%
