codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-01,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-01,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-01,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-01,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-01,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-01,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-02,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-02,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-02,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-02,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-02,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-02,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-03,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-03,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-03,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-03,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-03,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-03,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-04,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-04,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-04,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-04,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-04,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-04,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-05,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-05,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-05,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-05,0.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-05,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-06,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-06,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-06,31.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-06,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-01-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-07,17.867,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-07,51.9,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-01-07,8.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-01-07,2.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-01-08,2.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-01-08,14.491,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-01-08,0.1,mm
